Name,Photo URL,LinkedIn URL,Focus,Experience Level,City,Country,Lat,Lng,Bio,Current Engagement,Engagement History
Sarah Chen,,https://linkedin.com/in/sarachen,Both,High,San Francisco,USA,37.7749,-122.4194,15+ years leading design thinking workshops and technical strategy sessions for Fortune 500 companies.,,ACME Corp Workshop|Completed|2025-11-15;TechForward Summit|Completed|2025-09-20
James Okafor,,https://linkedin.com/in/jamesokafor,Facilitation,High,Lagos,Nigeria,6.5244,3.3792,Expert facilitator specializing in organizational transformation and stakeholder alignment across Africa.,,AfriTech Leadership Retreat|Completed|2025-10-05
Maria Rodriguez,,https://linkedin.com/in/mariarodriguez,Tech,Medium,Mexico City,Mexico,19.4326,-99.1332,Full-stack developer turned technical trainer. Specializes in cloud architecture and DevOps workshops.,,
Liam Brennan,,https://linkedin.com/in/liambrennan,Facilitation,Medium,Dublin,Ireland,53.3498,-6.2603,Agile coach and workshop facilitator with deep experience in fintech and regulatory environments.,,EU Fintech Forum|Completed|2025-12-01
Aiko Tanaka,,https://linkedin.com/in/aikotanaka,Both,High,Tokyo,Japan,35.6762,139.6503,Bilingual facilitator bridging technical and business teams. Expert in lean methodology and product strategy.,,Toyota Innovation Lab|Completed|2025-08-10;SoftBank AI Workshop|Completed|2025-06-22
Priya Sharma,,https://linkedin.com/in/priyasharma,Tech,High,Bangalore,India,12.9716,77.5946,AI/ML technical trainer with experience delivering bootcamps across Southeast Asia and the Middle East.,,Infosys AI Bootcamp|Completed|2025-07-15
Erik Lindqvist,,https://linkedin.com/in/eriklindqvist,Facilitation,Low,Stockholm,Sweden,59.3293,18.0686,Emerging facilitator with a background in UX research. Passionate about inclusive workshop design.,,
Fatima Al-Rashid,,https://linkedin.com/in/fatimaalrashid,Both,Medium,Dubai,UAE,25.2048,55.2708,Cross-cultural facilitator and digital transformation consultant for government and enterprise clients in MENA.,,Dubai Future Foundation|Completed|2025-11-01
Carlos Mendes,,https://linkedin.com/in/carlosmendes,Tech,Medium,São Paulo,Brazil,-23.5505,-46.6333,Cybersecurity trainer and technical workshop leader. Strong track record with fintech startups in LATAM.,,
Amara Williams,,https://linkedin.com/in/amarawilliams,Facilitation,High,London,UK,51.5074,-0.1278,Senior facilitator specializing in executive offsites and high-stakes strategy sessions.,,Barclays Strategy Offsite|Completed|2025-10-20;NHS Digital Workshop|Completed|2025-09-05
David Kim,,https://linkedin.com/in/davidkim,Tech,Low,Seoul,South Korea,37.5665,126.978,Junior technical trainer focused on frontend development and React ecosystem. Building workshop portfolio.,,
Anna Kowalski,,https://linkedin.com/in/annakowalski,Both,Medium,Berlin,Germany,52.52,13.405,Product management facilitator with deep technical background. Runs discovery workshops and sprint planning.,,SAP Innovation Sprint|Completed|2025-12-10
Omar Hassan,,https://linkedin.com/in/omarhassan,Facilitation,Medium,Cairo,Egypt,30.0444,31.2357,Workshop facilitator with NGO and development sector experience across North Africa and the Middle East.,,
Rachel Thompson,,https://linkedin.com/in/rachelthompson,Tech,High,Sydney,Australia,-33.8688,151.2093,Cloud and infrastructure training lead. Has delivered technical workshops for AWS Azure and GCP.,,Atlassian Tech Day|Completed|2025-08-30
Jean-Pierre Dubois,,https://linkedin.com/in/jeanpierredubois,Facilitation,Low,Paris,France,48.8566,2.3522,New to facilitation with a strong consulting background. Focused on design sprints and innovation workshops.,,
Chen Wei,,https://linkedin.com/in/chenwei,Tech,Medium,Singapore,Singapore,1.3521,103.8198,Data engineering trainer covering the APAC region. Specializes in real-time data pipeline workshops.,,Grab Data Summit|Completed|2025-09-12
Natasha Ivanova,,https://linkedin.com/in/natashaivanova,Both,High,Toronto,Canada,43.6532,-79.3832,Veteran facilitator and CTO advisor. Bridges business strategy with technical architecture decisions.,,Shopify Leadership Offsite|Completed|2025-11-20;RBC Innovation Lab|Completed|2025-07-08;MaRS Discovery Sprint|Completed|2025-05-15
Miguel Santos,,https://linkedin.com/in/miguelsantos,Facilitation,Medium,Lisbon,Portugal,38.7223,-9.1393,Workshop facilitator for the startup ecosystem. Runs accelerator programs and pitch coaching sessions.,,Web Summit Workshop|Completed|2025-11-10
Grace Mwangi,,https://linkedin.com/in/gracemwangi,Tech,Low,Nairobi,Kenya,-1.2921,36.8219,Emerging tech trainer focused on mobile development and fintech solutions for East African markets.,,
Andreas Mueller,,https://linkedin.com/in/andreasmueller,Both,High,Zurich,Switzerland,47.3769,8.5417,Enterprise transformation facilitator with deep technical roots. Leads digital strategy workshops for banking and pharma.,,UBS Digital Transformation|Completed|2025-10-15;Novartis Innovation Sprint|Completed|2025-08-20
